# Student Name: Yinhsheng Dong
# Student Number: 11148648
# NSID: yid164
# Lecture Section: CMPT 214


Rwanda	8387	368	67	0.0877549
Saint_Kitts_and_Nevis	42	1	-	0.047619
Saint_Lucia	149	3	-	0.0402685
Saint_Vincent_and_the_Grenadines	120	2	-	0.0333333
Samoa	178	5	99	0.0561798
Sao_Tome_and_Principe	161	5	-	0.0621118
Saudi_Arabia	24217	762	76	0.062931
Senegal	10095	374	37	0.0740961
Serbia_and_Montenegro	10527	123	98	0.0233685
Seychelles	81	3	-	0.0740741
Sierra_Leone	4971	245	36	0.0985717
Singapore	4253	41	92	0.0192805
Slovakia	5402	55	100	0.0203628
Slovenia	1984	16	100	0.016129
Solomon_Islands	477	15	-	0.0628931
Somalia	9890	516	-	0.104348
South_Africa	45026	1006	85	0.0446853
Spain	41060	379	98	0.0184608
Sri_Lanka	19065	312	92	0.0327301
Sudan	33610	1100	58	0.0654567
Suriname	436	9	94	0.0412844
Swaziland	1077	36	80	0.0668524
Sweden	8876	92	-	0.0207301
Switzerland	7169	61	-	0.0170177
Syrian_Arab_Republic	17800	491	74	0.0551685
Tajikistan	6245	150	99	0.0480384
Tanzania,_United_Republic_of	36977	1438	75	0.0777781
Thailand	62833	1085	96	0.034536
The_former_Yugoslav_Republic_of_Macedonia	2056	29	96	0.0282101
Timor-Leste	778	18	-	0.0462725
Togo	4909	187	57	0.0761866
Tonga	104	2	-	0.0384615
Trinidad_and_Tobago	1303	17	98	0.0260936
Tunisia	9832	165	71	0.0335639
Turkey	71325	1479	85	0.0414721
Turkmenistan	4867	107	-	0.0439696
Uganda	25827	1317	67	0.101986
Ukraine	48523	409	100	0.016858
United_Arab_Emirates	2995	49	76	0.0327212
United_Kingdom	59251	646	-	0.0218055
United_States	294043	4262	-	0.028989
Uruguay	3415	57	98	0.0333821
Uzbekistan	26093	559	99	0.0428467
Vanuatu	212	6	-	0.0566038
Venezuela	25699	581	93	0.0452158
Viet_Nam	81377	1639	93	0.0402817
Yemen	20010	901	46	0.090055
Zambia	10812	453	78	0.0837958
Zimbabwe	12891	409	89	0.0634551
